age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
55.0,12.0,0.0,0.0,1.0,0.0,23511.201,26854.84,0.0,21922.188,21922.188,16249.713,-5672.4746
26.0,14.0,0.0,0.0,1.0,0.0,17437.475,7161.2905,0.0,21806.176,21806.176,11844.989,-9961.187
22.0,12.0,1.0,0.0,1.0,0.0,13665.886,17903.227,0.0,14946.915,14946.915,3257.4639,-11689.451
31.0,10.0,0.0,0.0,1.0,1.0,35266.8,35806.453,0.0,41493.1,41493.1,1063.2517,-40429.85
47.0,12.0,0.0,0.0,1.0,0.0,5868.004,9513.774,0.0,0.0,0.0,0.0,0.0
20.0,12.0,0.0,0.0,1.0,0.0,5182.2607,6266.129,0.0,13381.278,13381.278,10315.451,-3065.8271
22.0,11.0,0.0,0.0,1.0,1.0,17633.4,0.0,0.0,0.0,0.0,4523.2324,4523.2324
27.0,14.0,1.0,0.0,1.0,0.0,17633.4,16112.903,0.0,21513.027,21513.027,0.0,-21513.027
34.0,16.0,0.0,0.0,1.0,0.0,25862.322,0.0,0.0,10747.887,10747.887,16599.191,5851.3047
25.0,16.0,0.0,0.0,1.0,0.0,12343.381,13606.452,0.0,27072.785,27072.785,7400.1436,-19672.64
38.0,12.0,0.0,0.0,1.0,0.0,23511.201,23274.193,0.0,10210.197,10210.197,11582.757,1372.5596
20.0,13.0,1.0,0.0,0.0,0.0,5897.393,12532.258,0.0,0.0,0.0,3674.6863,3674.6863
50.0,7.0,1.0,0.0,1.0,1.0,13714.868,12532.258,0.0,24918.15,24918.15,169.45116,-24748.7
55.0,16.0,0.0,0.0,1.0,0.0,48981.67,46548.387,0.0,43938.96,43938.96,8883.544,-35055.418
45.0,14.0,0.0,0.0,1.0,0.0,13714.868,19102.742,0.0,18795.33,18795.33,8005.5625,-10789.768
46.0,11.0,0.0,0.0,1.0,1.0,34287.168,30077.42,0.0,22431.418,22431.418,1965.4891,-20465.93
22.0,11.0,0.0,0.0,1.0,1.0,6442.0693,5818.5483,0.0,0.0,0.0,6923.2417,6923.2417
22.0,12.0,1.0,0.0,1.0,0.0,2006.2892,2470.6453,0.0,7891.7495,7891.7495,9132.774,1241.0249
37.0,12.0,0.0,0.0,1.0,0.0,22441.441,16385.031,0.0,19322.383,19322.383,14235.929,-5086.454
43.0,12.0,0.0,0.0,1.0,0.0,30564.562,23811.29,0.0,27027.607,27027.607,9307.124,-17720.484
36.0,13.0,0.0,0.0,0.0,0.0,37226.07,36150.195,0.0,32255.623,32255.623,5675.103,-26580.52
25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.5988,1189.5988
29.0,10.0,0.0,0.0,1.0,1.0,23711.047,26854.84,0.0,29575.31,29575.31,0.0,-29575.31
29.0,17.0,0.0,0.0,0.0,0.0,27037.883,29182.258,0.0,42026.914,42026.914,13822.212,-28204.703
21.0,12.0,0.0,0.0,1.0,0.0,6661.5073,12532.258,0.0,18973.99,18973.99,9555.123,-9418.867
43.0,7.0,1.0,0.0,1.0,1.0,5877.8003,6815.7583,1.0,4391.1143,0.0,4391.1143,4391.1143
27.0,16.0,0.0,0.0,1.0,0.0,21551.936,23274.193,0.0,27445.268,27445.268,0.0,-27445.268
40.0,8.0,0.0,0.0,1.0,1.0,25470.469,21483.871,0.0,16821.734,16821.734,8531.251,-8290.483
47.0,16.0,0.0,0.0,1.0,0.0,60737.27,60870.97,0.0,46228.66,46228.66,434.1875,-45794.473
51.0,8.0,1.0,0.0,1.0,1.0,15987.617,5800.645,0.0,0.0,0.0,5300.7935,5300.7935
54.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6525.621,0.0,6525.621,6525.621
27.0,16.0,0.0,0.0,0.0,0.0,22531.568,30435.484,0.0,28714.441,28714.441,0.0,-28714.441
20.0,12.0,0.0,0.0,1.0,0.0,4310.387,0.0,0.0,11196.367,11196.367,7572.044,-3624.3232
23.0,12.0,1.0,0.0,0.0,0.0,11328.481,2685.484,0.0,14318.352,14318.352,0.0,-14318.352
37.0,17.0,0.0,0.0,1.0,0.0,30956.414,30435.484,0.0,35920.047,35920.047,9478.546,-26441.5
41.0,16.0,0.0,0.0,1.0,0.0,35582.242,34016.13,0.0,28461.82,28461.82,7044.2603,-21417.56
51.0,8.0,1.0,0.0,1.0,1.0,33299.7,25064.516,0.0,22080.31,22080.31,2420.8833,-19659.428
17.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18655.639,18655.639
23.0,12.0,0.0,0.0,1.0,0.0,21551.936,25959.678,0.0,19651.066,19651.066,15594.252,-4056.8145
21.0,12.0,0.0,0.0,1.0,0.0,16306.978,18529.84,0.0,20952.92,20952.92,3401.4666,-17551.453
48.0,16.0,0.0,0.0,1.0,0.0,54859.47,53709.676,0.0,55164.793,55164.793,10152.652,-45012.14
22.0,12.0,0.0,0.0,0.0,0.0,7837.0674,7497.871,0.0,15993.651,15993.651,6419.4805,-9574.171
31.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10391.229,10391.229
20.0,12.0,0.0,0.0,1.0,0.0,14694.501,16112.903,0.0,10223.825,10223.825,9230.378,-993.44727
45.0,11.0,0.0,0.0,1.0,1.0,12382.566,21483.871,0.0,22322.377,22322.377,5787.4155,-16534.96
48.0,15.0,0.0,0.0,1.0,0.0,73472.51,71612.91,0.0,77343.195,77343.195,11360.26,-65982.94
28.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7210.6694,7210.6694
51.0,8.0,0.0,0.0,1.0,1.0,14465.267,21752.42,0.0,26211.043,26211.043,0.0,-26211.043
21.0,14.0,0.0,1.0,0.0,0.0,0.0,71.6129,1.0,3711.3105,6902.716,3711.3105,-3191.4053
55.0,7.0,1.0,0.0,1.0,1.0,32504.236,26854.84,0.0,26461.912,26461.912,5410.7954,-21051.117
27.0,16.0,0.0,0.0,1.0,0.0,26841.955,22200.0,0.0,26602.52,26602.52,7565.6763,-19036.844
